FID,OBJECTID,Join_Count,TARGET_FID,household_,household1,ea_id,ea_id2,rural,saq01,year,ptrack,region,latitude,longitude,Join_Cou_1,TARGET_F_1,WEREDA_ID,RECNO,W6ID,NAME,ISO_CTRY,OLDLVLID,D_point,Shape_Leng,ID_0,ISO,NAME_0,ID_1,NAME_1,ID_2,NAME_2,ID_3,NAME_3,TYPE_3,ENGTYPE_3,NL_NAME_3,VARNAME_3,Shape_Le_1,Shape_Ar_1
"8,000","8,001",0,0,"72,219,010,100,500,000.000000000000000","72,219,010,100,500,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.055916461170000,38.485920376999999,0,"8,000",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,001","8,002",0,0,"72,219,010,100,500,000.000000000000000","72,219,010,100,500,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.055916461170000,38.485920376999999,0,"8,001",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,002","8,003",0,0,"72,219,010,100,500,000.000000000000000","72,219,010,100,500,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.055916461170000,38.485920376999999,0,"8,002",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,003","8,004",0,0,"72,219,010,100,500,000.000000000000000","72,219,010,100,500,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.055916461170000,38.485920376999999,0,"8,003",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,004","8,005",0,0,"72,219,010,100,500,000.000000000000000","72,219,010,100,500,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.055916461170000,38.485920376999999,0,"8,004",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,005","8,006",0,0,"72,219,010,100,500,000.000000000000000","72,219,010,100,500,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.055916461170000,38.485920376999999,0,"8,005",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,006","8,007",0,0,"72,219,010,100,500,000.000000000000000","72,219,010,100,500,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.055916461170000,38.485920376999999,0,"8,006",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,007","8,008",0,0,"72,219,010,100,500,000.000000000000000","72,219,010,100,500,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.055916461170000,38.485920376999999,0,"8,007",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,008","8,009",0,0,"72,219,010,100,500,000.000000000000000","72,219,010,100,500,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.055916461170000,38.485920376999999,0,"8,008",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,009","8,010",0,0,"72,219,010,100,500,000.000000000000000","72,219,010,100,500,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.055916461170000,38.485920376999999,0,"8,009",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,010","8,011",0,0,"72,219,010,100,600,000.000000000000000","72,219,010,100,600,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.043349145780000,38.472518938100002,0,"8,010",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,011","8,012",0,0,"72,219,010,100,600,000.000000000000000","72,219,010,100,600,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.043349145780000,38.472518938100002,0,"8,011",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,012","8,013",0,0,"72,219,010,100,600,000.000000000000000","72,219,010,100,600,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.043349145780000,38.472518938100002,0,"8,012",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,013","8,014",0,0,"72,219,010,100,600,000.000000000000000","72,219,010,100,600,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.043349145780000,38.472518938100002,0,"8,013",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,014","8,015",0,0,"72,219,010,100,600,000.000000000000000","72,219,010,100,600,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.043349145780000,38.472518938100002,0,"8,014",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,015","8,016",0,0,"72,219,010,100,600,000.000000000000000","72,219,010,100,600,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.043349145780000,38.472518938100002,0,"8,015",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,016","8,017",0,0,"72,219,010,100,600,000.000000000000000","72,219,010,100,600,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.043349145780000,38.472518938100002,0,"8,016",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,017","8,018",0,0,"72,219,010,100,600,000.000000000000000","72,219,010,100,600,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.043349145780000,38.472518938100002,0,"8,017",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,018","8,019",0,0,"72,219,010,100,600,000.000000000000000","72,219,010,100,600,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.043349145780000,38.472518938100002,0,"8,018",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,019","8,020",0,0,"72,219,010,100,600,000.000000000000000","72,219,010,100,600,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.043349145780000,38.472518938100002,0,"8,019",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,020","8,021",0,0,"72,219,010,100,600,000.000000000000000","72,219,010,100,600,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.043349145780000,38.472518938100002,0,"8,020",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,021","8,022",0,0,"72,219,010,100,600,000.000000000000000","72,219,010,100,600,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.043349145780000,38.472518938100002,0,"8,021",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,022","8,023",0,0,"72,219,010,100,600,000.000000000000000","72,219,010,100,600,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.043349145780000,38.472518938100002,0,"8,022",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,023","8,024",0,0,"72,219,010,100,600,000.000000000000000","72,219,010,100,600,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.043349145780000,38.472518938100002,0,"8,023",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,024","8,025",0,0,"72,219,010,100,600,000.000000000000000","72,219,010,100,600,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.053052856340000,38.481112664599998,0,"8,024",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,025","8,026",0,0,"72,219,010,100,600,000.000000000000000","72,219,010,100,600,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.053052856340000,38.481112664599998,0,"8,025",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,026","8,027",0,0,"72,219,010,100,600,000.000000000000000","72,219,010,100,600,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.053052856340000,38.481112664599998,0,"8,026",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,027","8,028",0,0,"72,219,010,100,600,000.000000000000000","72,219,010,100,600,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.053052856340000,38.481112664599998,0,"8,027",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,028","8,029",0,0,"72,219,010,100,600,000.000000000000000","72,219,010,100,600,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.053052856340000,38.481112664599998,0,"8,028",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,029","8,030",0,0,"72,219,010,100,600,000.000000000000000","72,219,010,100,600,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.053052856340000,38.481112664599998,0,"8,029",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,030","8,031",0,0,"72,219,010,100,600,000.000000000000000","72,219,010,100,600,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.053052856340000,38.481112664599998,0,"8,030",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,031","8,032",0,0,"72,219,010,100,600,000.000000000000000","72,219,010,100,600,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.053052856340000,38.481112664599998,0,"8,031",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,032","8,033",0,0,"72,219,010,100,600,000.000000000000000","72,219,010,100,600,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.053052856340000,38.481112664599998,0,"8,032",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,033","8,034",0,0,"72,219,010,100,600,000.000000000000000","72,219,010,100,600,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.053052856340000,38.481112664599998,0,"8,033",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,034","8,035",0,0,"72,219,010,100,600,000.000000000000000","72,219,010,100,600,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.053052856340000,38.481112664599998,0,"8,034",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,035","8,036",0,0,"72,219,010,100,600,000.000000000000000","72,219,010,100,600,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.053052856340000,38.481112664599998,0,"8,035",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,036","8,037",0,0,"72,219,010,100,600,000.000000000000000","72,219,010,100,600,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.053052856340000,38.481112664599998,0,"8,036",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,037","8,038",0,0,"72,219,010,100,600,000.000000000000000","72,219,010,100,600,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.053052856340000,38.481112664599998,0,"8,037",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,038","8,039",0,0,"72,219,010,100,600,000.000000000000000","72,219,010,100,600,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.053052856340000,38.481112664599998,0,"8,038",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,039","8,040",0,0,"72,219,010,100,700,000.000000000000000","72,219,010,100,700,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.030418560960000,38.469648542300000,0,"8,039",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,040","8,041",0,0,"72,219,010,100,700,000.000000000000000","72,219,010,100,700,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.030418560960000,38.469648542300000,0,"8,040",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,041","8,042",0,0,"72,219,010,100,700,000.000000000000000","72,219,010,100,700,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.030418560960000,38.469648542300000,0,"8,041",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,042","8,043",0,0,"72,219,010,100,700,000.000000000000000","72,219,010,100,700,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.030418560960000,38.469648542300000,0,"8,042",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,043","8,044",0,0,"72,219,010,100,700,000.000000000000000","72,219,010,100,700,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.030418560960000,38.469648542300000,0,"8,043",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,044","8,045",0,0,"72,219,010,100,700,000.000000000000000","72,219,010,100,700,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.030418560960000,38.469648542300000,0,"8,044",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,045","8,046",0,0,"72,219,010,100,700,000.000000000000000","72,219,010,100,700,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.030418560960000,38.469648542300000,0,"8,045",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,046","8,047",0,0,"72,219,010,100,700,000.000000000000000","72,219,010,100,700,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.030418560960000,38.469648542300000,0,"8,046",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,047","8,048",0,0,"72,219,010,100,700,000.000000000000000","72,219,010,100,700,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.030418560960000,38.469648542300000,0,"8,047",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,048","8,049",0,0,"72,219,010,100,700,000.000000000000000","72,219,010,100,700,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.030418560960000,38.469648542300000,0,"8,048",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,049","8,050",0,0,"72,219,010,100,700,000.000000000000000","72,219,010,100,700,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.030418560960000,38.469648542300000,0,"8,049",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,050","8,051",0,0,"72,219,010,100,700,000.000000000000000","72,219,010,100,700,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.030418560960000,38.469648542300000,0,"8,050",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,051","8,052",0,0,"72,219,010,100,700,000.000000000000000","72,219,010,100,700,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.030418560960000,38.469648542300000,0,"8,051",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,052","8,053",0,0,"72,219,010,100,700,000.000000000000000","72,219,010,100,700,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.030418560960000,38.469648542300000,0,"8,052",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,053","8,054",0,0,"72,219,010,100,700,000.000000000000000","72,219,010,100,700,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.030418560960000,38.469648542300000,0,"8,053",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,054","8,055",0,0,"72,219,010,100,800,000.000000000000000","72,219,010,100,800,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.021501104710000,38.487475926700000,0,"8,054",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,055","8,056",0,0,"72,219,010,100,800,000.000000000000000","72,219,010,100,800,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.021501104710000,38.487475926700000,0,"8,055",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,056","8,057",0,0,"72,219,010,100,800,000.000000000000000","72,219,010,100,800,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.021501104710000,38.487475926700000,0,"8,056",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,057","8,058",0,0,"72,219,010,100,800,000.000000000000000","72,219,010,100,800,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.021501104710000,38.487475926700000,0,"8,057",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,058","8,059",0,0,"72,219,010,100,800,000.000000000000000","72,219,010,100,800,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.021501104710000,38.487475926700000,0,"8,058",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,059","8,060",0,0,"72,219,010,100,800,000.000000000000000","72,219,010,100,800,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.021501104710000,38.487475926700000,0,"8,059",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,060","8,061",0,0,"72,219,010,100,800,000.000000000000000","72,219,010,100,800,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.021501104710000,38.487475926700000,0,"8,060",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,061","8,062",0,0,"72,219,010,100,800,000.000000000000000","72,219,010,100,800,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.021501104710000,38.487475926700000,0,"8,061",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,062","8,063",0,0,"72,219,010,100,800,000.000000000000000","72,219,010,100,800,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.021501104710000,38.487475926700000,0,"8,062",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,063","8,064",0,0,"72,219,010,100,800,000.000000000000000","72,219,010,100,800,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.021501104710000,38.487475926700000,0,"8,063",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,064","8,065",0,0,"72,219,010,100,800,000.000000000000000","72,219,010,100,800,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.021501104710000,38.487475926700000,0,"8,064",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,065","8,066",0,0,"72,219,010,100,800,000.000000000000000","72,219,010,100,800,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.021501104710000,38.487475926700000,0,"8,065",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,066","8,067",0,0,"72,219,010,100,800,000.000000000000000","72,219,010,100,800,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.021501104710000,38.487475926700000,0,"8,066",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,067","8,068",0,0,"72,219,010,100,800,000.000000000000000","72,219,010,100,800,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.021501104710000,38.487475926700000,0,"8,067",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,068","8,069",0,0,"72,219,010,100,800,000.000000000000000","72,219,010,100,800,000.000000000000000",0,0,Large town (urban),SNNP,"2,014",Only in 2nd wave,SNNP,7.021501104710000,38.487475926700000,0,"8,068",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,069","8,070",0,0,"12,010,100,401,100.000000000000000","12,010,100,401,100.000000000000000",0,0,Rural,Gambelia,"2,012",Only in 1st wave,Other regions,8.400070795170000,33.938508847999998,0,"8,069",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,070","8,071",0,0,"12,010,100,401,100.000000000000000","12,010,100,401,100.000000000000000",0,0,Rural,Gambelia,"2,012",Only in 1st wave,Other regions,8.400070795170000,33.938508847999998,0,"8,070",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,071","8,072",0,0,"120,101,010,100,000,000.000000000000000","120,101,010,100,000,000.000000000000000",0,0,Large town (urban),Gambelia,"2,014",Only in 2nd wave,Other regions,8.246964502080001,34.596396016600004,0,"8,071",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,072","8,073",0,0,"120,101,010,100,000,000.000000000000000","120,101,010,100,000,000.000000000000000",0,0,Large town (urban),Gambelia,"2,014",Only in 2nd wave,Other regions,8.246964502080001,34.596396016600004,0,"8,072",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,073","8,074",0,0,"120,101,010,100,000,000.000000000000000","120,101,010,100,000,000.000000000000000",0,0,Large town (urban),Gambelia,"2,014",Only in 2nd wave,Other regions,8.246964502080001,34.596396016600004,0,"8,073",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,074","8,075",0,0,"120,101,010,100,000,000.000000000000000","120,101,010,100,000,000.000000000000000",0,0,Large town (urban),Gambelia,"2,014",Only in 2nd wave,Other regions,8.246964502080001,34.596396016600004,0,"8,074",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,075","8,076",0,0,"120,101,010,100,000,000.000000000000000","120,101,010,100,000,000.000000000000000",0,0,Large town (urban),Gambelia,"2,014",Only in 2nd wave,Other regions,8.246964502080001,34.596396016600004,0,"8,075",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,076","8,077",0,0,"120,101,010,100,000,000.000000000000000","120,101,010,100,000,000.000000000000000",0,0,Large town (urban),Gambelia,"2,014",Only in 2nd wave,Other regions,8.246964502080001,34.596396016600004,0,"8,076",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
