FID,OBJECTID,Join_Count,TARGET_FID,household_,household1,ea_id,ea_id2,rural,saq01,year,ptrack,region,latitude,longitude,Join_Cou_1,TARGET_F_1,WEREDA_ID,RECNO,W6ID,NAME,ISO_CTRY,OLDLVLID,D_point,Shape_Leng,ID_0,ISO,NAME_0,ID_1,NAME_1,ID_2,NAME_2,ID_3,NAME_3,TYPE_3,ENGTYPE_3,NL_NAME_3,VARNAME_3,Shape_Le_1,Shape_Ar_1,Rowid_,OBJECTID_1,IN_FID,NEAR_FID,NEAR_DIST
"7,467","7,468",6,34,"7,150,102,609,100.000000000000000","71,501,088,802,600,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,5.299477266430000,37.482618290399998,1,"7,467",214.000000000000000,214.000000000000000,071501,Konso,ET,ETP001001055000000000,0,"220,910.480354000000000",74,ETH,Ethiopia,8,Oromia,33,Borena,245,Teltele,Woreda,District, ,Teletele,4.474709577960000,0.879442476209000,"7,449",0,"7,467",34,0.000000000000000
"7,468","7,469",6,34,"7,150,102,609,130.000000000000000","71,501,088,802,600,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,5.299477266430000,37.482618290399998,1,"7,468",214.000000000000000,214.000000000000000,071501,Konso,ET,ETP001001055000000000,0,"220,910.480354000000000",74,ETH,Ethiopia,8,Oromia,33,Borena,245,Teltele,Woreda,District, ,Teletele,4.474709577960000,0.879442476209000,"7,450",0,"7,468",34,0.000000000000000
"7,469","7,470",6,34,"7,150,102,609,130.000000000000000","71,501,088,802,600,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,5.299477266430000,37.482618290399998,1,"7,469",214.000000000000000,214.000000000000000,071501,Konso,ET,ETP001001055000000000,0,"220,910.480354000000000",74,ETH,Ethiopia,8,Oromia,33,Borena,245,Teltele,Woreda,District, ,Teletele,4.474709577960000,0.879442476209000,"7,451",0,"7,469",34,0.000000000000000
"7,470","7,471",6,34,"7,150,102,609,150.000000000000000","71,501,088,802,600,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,5.299477266430000,37.482618290399998,1,"7,470",214.000000000000000,214.000000000000000,071501,Konso,ET,ETP001001055000000000,0,"220,910.480354000000000",74,ETH,Ethiopia,8,Oromia,33,Borena,245,Teltele,Woreda,District, ,Teletele,4.474709577960000,0.879442476209000,"7,452",0,"7,470",34,0.000000000000000
"7,471","7,472",6,34,"7,150,102,609,150.000000000000000","71,501,088,802,600,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,5.299477266430000,37.482618290399998,1,"7,471",214.000000000000000,214.000000000000000,071501,Konso,ET,ETP001001055000000000,0,"220,910.480354000000000",74,ETH,Ethiopia,8,Oromia,33,Borena,245,Teltele,Woreda,District, ,Teletele,4.474709577960000,0.879442476209000,"7,453",0,"7,471",34,0.000000000000000
"7,472","7,473",6,34,"7,150,102,609,170.000000000000000","71,501,088,802,600,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,5.299477266430000,37.482618290399998,1,"7,472",214.000000000000000,214.000000000000000,071501,Konso,ET,ETP001001055000000000,0,"220,910.480354000000000",74,ETH,Ethiopia,8,Oromia,33,Borena,245,Teltele,Woreda,District, ,Teletele,4.474709577960000,0.879442476209000,"7,454",0,"7,472",34,0.000000000000000
"7,473","7,474",6,34,"7,150,102,609,170.000000000000000","71,501,088,802,600,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,5.299477266430000,37.482618290399998,1,"7,473",214.000000000000000,214.000000000000000,071501,Konso,ET,ETP001001055000000000,0,"220,910.480354000000000",74,ETH,Ethiopia,8,Oromia,33,Borena,245,Teltele,Woreda,District, ,Teletele,4.474709577960000,0.879442476209000,"7,455",0,"7,473",34,0.000000000000000
"7,474","7,475",6,34,"7,150,102,609,200.000000000000000","71,501,088,802,600,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,5.299477266430000,37.482618290399998,1,"7,474",214.000000000000000,214.000000000000000,071501,Konso,ET,ETP001001055000000000,0,"220,910.480354000000000",74,ETH,Ethiopia,8,Oromia,33,Borena,245,Teltele,Woreda,District, ,Teletele,4.474709577960000,0.879442476209000,"7,456",0,"7,474",34,0.000000000000000
"7,475","7,476",6,34,"7,150,102,609,200.000000000000000","71,501,088,802,600,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,5.299477266430000,37.482618290399998,1,"7,475",214.000000000000000,214.000000000000000,071501,Konso,ET,ETP001001055000000000,0,"220,910.480354000000000",74,ETH,Ethiopia,8,Oromia,33,Borena,245,Teltele,Woreda,District, ,Teletele,4.474709577960000,0.879442476209000,"7,457",0,"7,475",34,0.000000000000000
"7,476","7,477",6,34,"7,150,102,609,220.000000000000000","71,501,088,802,600,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,5.299477266430000,37.482618290399998,1,"7,476",214.000000000000000,214.000000000000000,071501,Konso,ET,ETP001001055000000000,0,"220,910.480354000000000",74,ETH,Ethiopia,8,Oromia,33,Borena,245,Teltele,Woreda,District, ,Teletele,4.474709577960000,0.879442476209000,"7,458",0,"7,476",34,0.000000000000000
"7,477","7,478",6,34,"7,150,102,609,220.000000000000000","71,501,088,802,600,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,5.299477266430000,37.482618290399998,1,"7,477",214.000000000000000,214.000000000000000,071501,Konso,ET,ETP001001055000000000,0,"220,910.480354000000000",74,ETH,Ethiopia,8,Oromia,33,Borena,245,Teltele,Woreda,District, ,Teletele,4.474709577960000,0.879442476209000,"7,459",0,"7,477",34,0.000000000000000
"7,478","7,479",6,34,"7,150,104,404,010.000000000000000","71,501,088,804,400,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,5.252955131880000,37.427176826800000,1,"7,478",214.000000000000000,214.000000000000000,071501,Konso,ET,ETP001001055000000000,0,"220,910.480354000000000",74,ETH,Ethiopia,8,Oromia,33,Borena,245,Teltele,Woreda,District, ,Teletele,4.474709577960000,0.879442476209000,"7,460",0,"7,478",34,0.000000000000000
"7,479","7,480",6,34,"7,150,104,404,010.000000000000000","71,501,088,804,400,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,5.252955131880000,37.427176826800000,1,"7,479",214.000000000000000,214.000000000000000,071501,Konso,ET,ETP001001055000000000,0,"220,910.480354000000000",74,ETH,Ethiopia,8,Oromia,33,Borena,245,Teltele,Woreda,District, ,Teletele,4.474709577960000,0.879442476209000,"7,461",0,"7,479",34,0.000000000000000
"7,480","7,481",6,34,"7,150,104,404,030.000000000000000","71,501,088,804,400,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,5.252955131880000,37.427176826800000,1,"7,480",214.000000000000000,214.000000000000000,071501,Konso,ET,ETP001001055000000000,0,"220,910.480354000000000",74,ETH,Ethiopia,8,Oromia,33,Borena,245,Teltele,Woreda,District, ,Teletele,4.474709577960000,0.879442476209000,"7,462",0,"7,480",34,0.000000000000000
"7,481","7,482",6,34,"7,150,104,404,030.000000000000000","71,501,088,804,400,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,5.252955131880000,37.427176826800000,1,"7,481",214.000000000000000,214.000000000000000,071501,Konso,ET,ETP001001055000000000,0,"220,910.480354000000000",74,ETH,Ethiopia,8,Oromia,33,Borena,245,Teltele,Woreda,District, ,Teletele,4.474709577960000,0.879442476209000,"7,463",0,"7,481",34,0.000000000000000
"7,482","7,483",6,34,"7,150,104,404,050.000000000000000","71,501,088,804,400,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,5.252955131880000,37.427176826800000,1,"7,482",214.000000000000000,214.000000000000000,071501,Konso,ET,ETP001001055000000000,0,"220,910.480354000000000",74,ETH,Ethiopia,8,Oromia,33,Borena,245,Teltele,Woreda,District, ,Teletele,4.474709577960000,0.879442476209000,"7,464",0,"7,482",34,0.000000000000000
"7,483","7,484",6,34,"7,150,104,404,050.000000000000000","71,501,088,804,400,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,5.252955131880000,37.427176826800000,1,"7,483",214.000000000000000,214.000000000000000,071501,Konso,ET,ETP001001055000000000,0,"220,910.480354000000000",74,ETH,Ethiopia,8,Oromia,33,Borena,245,Teltele,Woreda,District, ,Teletele,4.474709577960000,0.879442476209000,"7,465",0,"7,483",34,0.000000000000000
"7,484","7,485",6,34,"7,150,104,404,060.000000000000000","71,501,088,804,400,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,5.252955131880000,37.427176826800000,1,"7,484",214.000000000000000,214.000000000000000,071501,Konso,ET,ETP001001055000000000,0,"220,910.480354000000000",74,ETH,Ethiopia,8,Oromia,33,Borena,245,Teltele,Woreda,District, ,Teletele,4.474709577960000,0.879442476209000,"7,466",0,"7,484",34,0.000000000000000
"7,485","7,486",6,34,"7,150,104,404,060.000000000000000","71,501,088,804,400,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,5.252955131880000,37.427176826800000,1,"7,485",214.000000000000000,214.000000000000000,071501,Konso,ET,ETP001001055000000000,0,"220,910.480354000000000",74,ETH,Ethiopia,8,Oromia,33,Borena,245,Teltele,Woreda,District, ,Teletele,4.474709577960000,0.879442476209000,"7,467",0,"7,485",34,0.000000000000000
"7,486","7,487",6,34,"7,150,104,404,060.000000000000000","71,501,088,804,400,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,5.252955131880000,37.427176826800000,1,"7,486",214.000000000000000,214.000000000000000,071501,Konso,ET,ETP001001055000000000,0,"220,910.480354000000000",74,ETH,Ethiopia,8,Oromia,33,Borena,245,Teltele,Woreda,District, ,Teletele,4.474709577960000,0.879442476209000,"7,468",0,"7,486",34,0.000000000000000
"7,487","7,488",6,34,"7,150,104,404,060.000000000000000","71,501,088,804,400,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,5.252955131880000,37.427176826800000,1,"7,487",214.000000000000000,214.000000000000000,071501,Konso,ET,ETP001001055000000000,0,"220,910.480354000000000",74,ETH,Ethiopia,8,Oromia,33,Borena,245,Teltele,Woreda,District, ,Teletele,4.474709577960000,0.879442476209000,"7,469",0,"7,487",34,0.000000000000000
"7,488","7,489",6,34,"7,150,104,404,080.000000000000000","71,501,088,804,400,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,5.252955131880000,37.427176826800000,1,"7,488",214.000000000000000,214.000000000000000,071501,Konso,ET,ETP001001055000000000,0,"220,910.480354000000000",74,ETH,Ethiopia,8,Oromia,33,Borena,245,Teltele,Woreda,District, ,Teletele,4.474709577960000,0.879442476209000,"7,470",0,"7,488",34,0.000000000000000
"7,489","7,490",6,34,"7,150,104,404,080.000000000000000","71,501,088,804,400,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,5.252955131880000,37.427176826800000,1,"7,489",214.000000000000000,214.000000000000000,071501,Konso,ET,ETP001001055000000000,0,"220,910.480354000000000",74,ETH,Ethiopia,8,Oromia,33,Borena,245,Teltele,Woreda,District, ,Teletele,4.474709577960000,0.879442476209000,"7,471",0,"7,489",34,0.000000000000000
"7,490","7,491",6,34,"7,150,104,404,110.000000000000000","71,501,088,804,400,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,5.252955131880000,37.427176826800000,1,"7,490",214.000000000000000,214.000000000000000,071501,Konso,ET,ETP001001055000000000,0,"220,910.480354000000000",74,ETH,Ethiopia,8,Oromia,33,Borena,245,Teltele,Woreda,District, ,Teletele,4.474709577960000,0.879442476209000,"7,472",0,"7,490",34,0.000000000000000
"7,491","7,492",6,34,"7,150,104,404,110.000000000000000","71,501,088,804,400,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,5.252955131880000,37.427176826800000,1,"7,491",214.000000000000000,214.000000000000000,071501,Konso,ET,ETP001001055000000000,0,"220,910.480354000000000",74,ETH,Ethiopia,8,Oromia,33,Borena,245,Teltele,Woreda,District, ,Teletele,4.474709577960000,0.879442476209000,"7,473",0,"7,491",34,0.000000000000000
"7,492","7,493",6,34,"7,150,104,404,130.000000000000000","71,501,088,804,400,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,5.252955131880000,37.427176826800000,1,"7,492",214.000000000000000,214.000000000000000,071501,Konso,ET,ETP001001055000000000,0,"220,910.480354000000000",74,ETH,Ethiopia,8,Oromia,33,Borena,245,Teltele,Woreda,District, ,Teletele,4.474709577960000,0.879442476209000,"7,474",0,"7,492",34,0.000000000000000
"7,493","7,494",6,34,"7,150,104,404,130.000000000000000","71,501,088,804,400,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,5.252955131880000,37.427176826800000,1,"7,493",214.000000000000000,214.000000000000000,071501,Konso,ET,ETP001001055000000000,0,"220,910.480354000000000",74,ETH,Ethiopia,8,Oromia,33,Borena,245,Teltele,Woreda,District, ,Teletele,4.474709577960000,0.879442476209000,"7,475",0,"7,493",34,0.000000000000000
"7,494","7,495",6,34,"7,150,104,404,160.000000000000000","71,501,088,804,400,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,5.252955131880000,37.427176826800000,1,"7,494",214.000000000000000,214.000000000000000,071501,Konso,ET,ETP001001055000000000,0,"220,910.480354000000000",74,ETH,Ethiopia,8,Oromia,33,Borena,245,Teltele,Woreda,District, ,Teletele,4.474709577960000,0.879442476209000,"7,476",0,"7,494",34,0.000000000000000
"7,495","7,496",6,34,"7,150,104,404,160.000000000000000","71,501,088,804,400,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,5.252955131880000,37.427176826800000,1,"7,495",214.000000000000000,214.000000000000000,071501,Konso,ET,ETP001001055000000000,0,"220,910.480354000000000",74,ETH,Ethiopia,8,Oromia,33,Borena,245,Teltele,Woreda,District, ,Teletele,4.474709577960000,0.879442476209000,"7,477",0,"7,495",34,0.000000000000000
"7,496","7,497",6,34,"7,150,104,404,180.000000000000000","71,501,088,804,400,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,5.252955131880000,37.427176826800000,1,"7,496",214.000000000000000,214.000000000000000,071501,Konso,ET,ETP001001055000000000,0,"220,910.480354000000000",74,ETH,Ethiopia,8,Oromia,33,Borena,245,Teltele,Woreda,District, ,Teletele,4.474709577960000,0.879442476209000,"7,478",0,"7,496",34,0.000000000000000
"7,497","7,498",6,34,"7,150,104,404,180.000000000000000","71,501,088,804,400,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,5.252955131880000,37.427176826800000,1,"7,497",214.000000000000000,214.000000000000000,071501,Konso,ET,ETP001001055000000000,0,"220,910.480354000000000",74,ETH,Ethiopia,8,Oromia,33,Borena,245,Teltele,Woreda,District, ,Teletele,4.474709577960000,0.879442476209000,"7,479",0,"7,497",34,0.000000000000000
"7,498","7,499",6,34,"7,150,104,404,200.000000000000000","71,501,088,804,400,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,5.252955131880000,37.427176826800000,1,"7,498",214.000000000000000,214.000000000000000,071501,Konso,ET,ETP001001055000000000,0,"220,910.480354000000000",74,ETH,Ethiopia,8,Oromia,33,Borena,245,Teltele,Woreda,District, ,Teletele,4.474709577960000,0.879442476209000,"7,480",0,"7,498",34,0.000000000000000
"7,499","7,500",6,34,"7,150,104,404,200.000000000000000","71,501,088,804,400,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,5.252955131880000,37.427176826800000,1,"7,499",214.000000000000000,214.000000000000000,071501,Konso,ET,ETP001001055000000000,0,"220,910.480354000000000",74,ETH,Ethiopia,8,Oromia,33,Borena,245,Teltele,Woreda,District, ,Teletele,4.474709577960000,0.879442476209000,"7,481",0,"7,499",34,0.000000000000000
"7,500","7,501",6,34,"7,150,104,404,230.000000000000000","71,501,088,804,400,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,5.252955131880000,37.427176826800000,1,"7,500",214.000000000000000,214.000000000000000,071501,Konso,ET,ETP001001055000000000,0,"220,910.480354000000000",74,ETH,Ethiopia,8,Oromia,33,Borena,245,Teltele,Woreda,District, ,Teletele,4.474709577960000,0.879442476209000,"7,482",0,"7,500",34,0.000000000000000
"7,501","7,502",6,34,"7,150,104,404,230.000000000000000","71,501,088,804,400,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,5.252955131880000,37.427176826800000,1,"7,501",214.000000000000000,214.000000000000000,071501,Konso,ET,ETP001001055000000000,0,"220,910.480354000000000",74,ETH,Ethiopia,8,Oromia,33,Borena,245,Teltele,Woreda,District, ,Teletele,4.474709577960000,0.879442476209000,"7,483",0,"7,501",34,0.000000000000000
"7,502","7,503",0,0,"7,160,100,803,140.000000000000000","7,160,100,803,140.000000000000000",0,0,Rural,SNNP,"2,012",Only in 1st wave,SNNP,5.646558868030000,37.381891081100001,0,"7,502",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,484",0,"7,502",34,"11,249.670564669746000"
"7,503","7,504",0,0,"7,160,100,803,010.000000000000000","71,601,088,800,800,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,5.646558868030000,37.381891081100001,0,"7,503",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,485",0,"7,503",34,"11,249.670564669746000"
"7,504","7,505",0,0,"7,160,100,803,010.000000000000000","71,601,088,800,800,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,5.646558868030000,37.381891081100001,0,"7,504",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,486",0,"7,504",34,"11,249.670564669746000"
"7,505","7,506",0,0,"7,160,100,803,020.000000000000000","71,601,088,800,800,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,5.646558868030000,37.381891081100001,0,"7,505",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,487",0,"7,505",34,"11,249.670564669746000"
"7,506","7,507",0,0,"7,160,100,803,020.000000000000000","71,601,088,800,800,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,5.646558868030000,37.381891081100001,0,"7,506",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,488",0,"7,506",34,"11,249.670564669746000"
"7,507","7,508",0,0,"7,160,100,803,020.000000000000000","71,601,088,800,800,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,5.646558868030000,37.381891081100001,0,"7,507",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,489",0,"7,507",34,"11,249.670564669746000"
"7,508","7,509",0,0,"7,160,100,803,020.000000000000000","71,601,088,800,800,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,5.646558868030000,37.381891081100001,0,"7,508",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,490",0,"7,508",34,"11,249.670564669746000"
"7,509","7,510",0,0,"7,160,100,803,040.000000000000000","71,601,088,800,800,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,5.646558868030000,37.381891081100001,0,"7,509",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,491",0,"7,509",34,"11,249.670564669746000"
"7,510","7,511",0,0,"7,160,100,803,040.000000000000000","71,601,088,800,800,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,5.646558868030000,37.381891081100001,0,"7,510",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,492",0,"7,510",34,"11,249.670564669746000"
"7,511","7,512",0,0,"7,160,100,803,040.000000000000000","71,601,088,800,800,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,5.646558868030000,37.381891081100001,0,"7,511",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,493",0,"7,511",34,"11,249.670564669746000"
"7,512","7,513",0,0,"7,160,100,803,040.000000000000000","71,601,088,800,800,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,5.646558868030000,37.381891081100001,0,"7,512",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,494",0,"7,512",34,"11,249.670564669746000"
"7,513","7,514",0,0,"7,160,100,803,060.000000000000000","71,601,088,800,800,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,5.646558868030000,37.381891081100001,0,"7,513",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,495",0,"7,513",34,"11,249.670564669746000"
"7,514","7,515",0,0,"7,160,100,803,060.000000000000000","71,601,088,800,800,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,5.646558868030000,37.381891081100001,0,"7,514",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,496",0,"7,514",34,"11,249.670564669746000"
"7,515","7,516",0,0,"7,160,100,803,080.000000000000000","71,601,088,800,800,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,5.646558868030000,37.381891081100001,0,"7,515",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,497",0,"7,515",34,"11,249.670564669746000"
"7,516","7,517",0,0,"7,160,100,803,080.000000000000000","71,601,088,800,800,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,5.646558868030000,37.381891081100001,0,"7,516",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,498",0,"7,516",34,"11,249.670564669746000"
"7,517","7,518",0,0,"7,160,100,803,100.000000000000000","71,601,088,800,800,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,5.646558868030000,37.381891081100001,0,"7,517",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,499",0,"7,517",34,"11,249.670564669746000"
"7,518","7,519",0,0,"7,160,100,803,100.000000000000000","71,601,088,800,800,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,5.646558868030000,37.381891081100001,0,"7,518",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,500",0,"7,518",34,"11,249.670564669746000"
"7,519","7,520",0,0,"7,160,100,803,120.000000000000000","71,601,088,800,800,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,5.646558868030000,37.381891081100001,0,"7,519",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,501",0,"7,519",34,"11,249.670564669746000"
"7,520","7,521",0,0,"7,160,100,803,120.000000000000000","71,601,088,800,800,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,5.646558868030000,37.381891081100001,0,"7,520",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,502",0,"7,520",34,"11,249.670564669746000"
"7,521","7,522",0,0,"7,160,100,803,160.000000000000000","71,601,088,800,800,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,5.646558868030000,37.381891081100001,0,"7,521",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,503",0,"7,521",34,"11,249.670564669746000"
"7,522","7,523",0,0,"7,160,100,803,160.000000000000000","71,601,088,800,800,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,5.646558868030000,37.381891081100001,0,"7,522",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,504",0,"7,522",34,"11,249.670564669746000"
"7,523","7,524",0,0,"7,160,100,803,170.000000000000000","71,601,088,800,800,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,5.646558868030000,37.381891081100001,0,"7,523",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,505",0,"7,523",34,"11,249.670564669746000"
"7,524","7,525",0,0,"7,160,100,803,170.000000000000000","71,601,088,800,800,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,5.646558868030000,37.381891081100001,0,"7,524",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,506",0,"7,524",34,"11,249.670564669746000"
"7,525","7,526",0,0,"7,160,101,705,000.000000000000000","71,601,088,801,700,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,5.639283930850000,37.382316962600001,0,"7,525",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,507",0,"7,525",34,"10,445.753113477505000"
"7,526","7,527",0,0,"7,160,101,705,000.000000000000000","71,601,088,801,700,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,5.639283930850000,37.382316962600001,0,"7,526",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,508",0,"7,526",34,"10,445.753113477505000"
"7,527","7,528",0,0,"7,160,101,705,010.000000000000000","71,601,088,801,700,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,5.639283930850000,37.382316962600001,0,"7,527",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,509",0,"7,527",34,"10,445.753113477505000"
"7,528","7,529",0,0,"7,160,101,705,010.000000000000000","71,601,088,801,700,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,5.639283930850000,37.382316962600001,0,"7,528",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,510",0,"7,528",34,"10,445.753113477505000"
"7,529","7,530",0,0,"7,160,101,705,020.000000000000000","71,601,088,801,700,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,5.639283930850000,37.382316962600001,0,"7,529",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,511",0,"7,529",34,"10,445.753113477505000"
